Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sat 1 Mar 2025,05:24,06:55,12:23,15:14,17:51,19:22
Sun 2 Mar 2025,05:22,06:53,12:22,15:15,17:53,19:24
Mon 3 Mar 2025,05:20,06:51,12:22,15:17,17:55,19:26
Tue 4 Mar 2025,05:17,06:49,12:22,15:18,17:56,19:28
Wed 5 Mar 2025,05:15,06:46,12:22,15:19,17:58,19:29
Thu 6 Mar 2025,05:13,06:44,12:22,15:20,18:00,19:31
Fri 7 Mar 2025,05:11,06:42,12:21,15:21,18:02,19:33
Sat 8 Mar 2025,05:08,06:40,12:21,15:23,18:03,19:35
Sun 9 Mar 2025,05:06,06:38,12:21,15:24,18:05,19:36
Mon 10 Mar 2025,05:04,06:35,12:21,15:25,18:07,19:38
Tue 11 Mar 2025,05:02,06:33,12:20,15:26,18:08,19:40
Wed 12 Mar 2025,04:59,06:31,12:20,15:27,18:10,19:42
Thu 13 Mar 2025,04:57,06:29,12:20,15:28,18:12,19:44
Fri 14 Mar 2025,04:55,06:26,12:19,15:29,18:14,19:46
Sat 15 Mar 2025,04:52,06:24,12:19,15:30,18:15,19:47
Sun 16 Mar 2025,04:50,06:22,12:19,15:31,18:17,19:49
Mon 17 Mar 2025,04:47,06:20,12:19,15:33,18:19,19:51
Tue 18 Mar 2025,04:45,06:17,12:18,15:34,18:20,19:53
Wed 19 Mar 2025,04:42,06:15,12:18,15:35,18:22,19:55
Thu 20 Mar 2025,04:40,06:13,12:18,15:36,18:24,19:57
Fri 21 Mar 2025,04:38,06:10,12:17,15:37,18:25,19:59
Sat 22 Mar 2025,04:35,06:08,12:17,15:38,18:27,20:00
Sun 23 Mar 2025,04:33,06:06,12:17,15:39,18:29,20:02
Mon 24 Mar 2025,04:30,06:04,12:17,15:40,18:31,20:04
Tue 25 Mar 2025,04:27,06:01,12:16,15:41,18:32,20:06
Wed 26 Mar 2025,04:25,05:59,12:16,15:42,18:34,20:08
Thu 27 Mar 2025,04:22,05:57,12:16,15:43,18:36,20:10
Fri 28 Mar 2025,04:20,05:54,12:15,15:43,18:37,20:12
Sat 29 Mar 2025,04:17,05:52,12:15,15:44,18:39,20:14
Sun 30 Mar 2025,05:15,06:50,13:15,16:45,19:41,21:16
Mon 31 Mar 2025,05:12,06:48,13:14,16:46,19:42,21:18
