Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Jul 2026,03:06,04:58,13:14,17:36,21:30,23:22
Thu 2 Jul 2026,03:06,04:59,13:14,17:36,21:30,23:22
Fri 3 Jul 2026,03:07,04:59,13:15,17:36,21:30,23:22
Sat 4 Jul 2026,03:07,05:00,13:15,17:36,21:29,23:22
Sun 5 Jul 2026,03:08,05:01,13:15,17:36,21:29,23:22
Mon 6 Jul 2026,03:08,05:02,13:15,17:36,21:28,23:22
Tue 7 Jul 2026,03:09,05:03,13:15,17:36,21:28,23:21
Wed 8 Jul 2026,03:09,05:04,13:15,17:36,21:27,23:21
Thu 9 Jul 2026,03:10,05:05,13:16,17:36,21:26,23:21
Fri 10 Jul 2026,03:11,05:06,13:16,17:36,21:25,23:21
Sat 11 Jul 2026,03:11,05:07,13:16,17:35,21:25,23:20
Sun 12 Jul 2026,03:12,05:08,13:16,17:35,21:24,23:20
Mon 13 Jul 2026,03:12,05:09,13:16,17:35,21:23,23:19
Tue 14 Jul 2026,03:13,05:10,13:16,17:35,21:22,23:19
Wed 15 Jul 2026,03:14,05:11,13:16,17:35,21:21,23:19
Thu 16 Jul 2026,03:14,05:12,13:16,17:34,21:20,23:18
Fri 17 Jul 2026,03:15,05:14,13:17,17:34,21:19,23:18
Sat 18 Jul 2026,03:16,05:15,13:17,17:34,21:18,23:17
Sun 19 Jul 2026,03:16,05:16,13:17,17:33,21:17,23:17
Mon 20 Jul 2026,03:17,05:17,13:17,17:33,21:16,23:16
Tue 21 Jul 2026,03:18,05:19,13:17,17:32,21:14,23:15
Wed 22 Jul 2026,03:18,05:20,13:17,17:32,21:13,23:15
Thu 23 Jul 2026,03:19,05:21,13:17,17:32,21:12,23:14
Fri 24 Jul 2026,03:20,05:23,13:17,17:31,21:10,23:13
Sat 25 Jul 2026,03:20,05:24,13:17,17:31,21:09,23:13
Sun 26 Jul 2026,03:21,05:26,13:17,17:30,21:08,23:12
Mon 27 Jul 2026,03:22,05:27,13:17,17:29,21:06,23:11
Tue 28 Jul 2026,03:22,05:28,13:17,17:29,21:05,23:11
Wed 29 Jul 2026,03:23,05:30,13:17,17:28,21:03,23:10
Thu 30 Jul 2026,03:24,05:31,13:17,17:28,21:02,23:09
Fri 31 Jul 2026,03:25,05:33,13:17,17:27,21:00,23:08
