Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sat 1 Feb 2025,06:12,07:48,12:24,14:35,17:00,18:36
Sun 2 Feb 2025,06:11,07:47,12:24,14:37,17:02,18:38
Mon 3 Feb 2025,06:10,07:45,12:24,14:38,17:04,18:39
Tue 4 Feb 2025,06:08,07:43,12:24,14:40,17:06,18:41
Wed 5 Feb 2025,06:07,07:42,12:24,14:41,17:08,18:42
Thu 6 Feb 2025,06:06,07:40,12:24,14:43,17:10,18:44
Fri 7 Feb 2025,06:04,07:38,12:24,14:44,17:11,18:46
Sat 8 Feb 2025,06:03,07:37,12:24,14:46,17:13,18:47
Sun 9 Feb 2025,06:01,07:35,12:25,14:47,17:15,18:49
Mon 10 Feb 2025,05:59,07:33,12:25,14:48,17:17,18:51
Tue 11 Feb 2025,05:58,07:31,12:25,14:50,17:19,18:52
Wed 12 Feb 2025,05:56,07:29,12:25,14:51,17:21,18:54
Thu 13 Feb 2025,05:54,07:28,12:24,14:53,17:22,18:55
Fri 14 Feb 2025,05:53,07:26,12:24,14:54,17:24,18:57
Sat 15 Feb 2025,05:51,07:24,12:24,14:55,17:26,18:59
Sun 16 Feb 2025,05:49,07:22,12:24,14:57,17:28,19:00
Mon 17 Feb 2025,05:47,07:20,12:24,14:58,17:30,19:02
Tue 18 Feb 2025,05:46,07:18,12:24,15:00,17:31,19:04
Wed 19 Feb 2025,05:44,07:16,12:24,15:01,17:33,19:05
Thu 20 Feb 2025,05:42,07:14,12:24,15:02,17:35,19:07
Fri 21 Feb 2025,05:40,07:12,12:24,15:04,17:37,19:09
Sat 22 Feb 2025,05:38,07:10,12:24,15:05,17:39,19:10
Sun 23 Feb 2025,05:36,07:08,12:24,15:06,17:40,19:12
Mon 24 Feb 2025,05:34,07:06,12:23,15:08,17:42,19:14
Tue 25 Feb 2025,05:32,07:04,12:23,15:09,17:44,19:16
Wed 26 Feb 2025,05:30,07:01,12:23,15:10,17:46,19:17
Thu 27 Feb 2025,05:28,06:59,12:23,15:12,17:48,19:19
Fri 28 Feb 2025,05:26,06:57,12:23,15:13,17:49,19:21
