Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Thu 1 May 2025,03:46,05:42,13:07,17:10,20:34,22:30
Fri 2 May 2025,03:43,05:40,13:07,17:11,20:35,22:33
Sat 3 May 2025,03:40,05:38,13:07,17:12,20:37,22:36
Sun 4 May 2025,03:37,05:36,13:07,17:12,20:39,22:38
Mon 5 May 2025,03:34,05:35,13:07,17:13,20:40,22:41
Tue 6 May 2025,03:31,05:33,13:07,17:13,20:42,22:44
Wed 7 May 2025,03:29,05:31,13:07,17:14,20:43,22:47
Thu 8 May 2025,03:26,05:29,13:07,17:15,20:45,22:50
Fri 9 May 2025,03:23,05:28,13:07,17:15,20:47,22:52
Sat 10 May 2025,03:20,05:26,13:07,17:16,20:48,22:55
Sun 11 May 2025,03:17,05:25,13:07,17:17,20:50,22:58
Mon 12 May 2025,03:15,05:23,13:07,17:17,20:51,22:59
Tue 13 May 2025,03:14,05:21,13:07,17:18,20:53,23:00
Wed 14 May 2025,03:13,05:20,13:07,17:18,20:54,23:01
Thu 15 May 2025,03:13,05:18,13:07,17:19,20:56,23:01
Fri 16 May 2025,03:12,05:17,13:07,17:20,20:57,23:02
Sat 17 May 2025,03:11,05:16,13:07,17:20,20:59,23:03
Sun 18 May 2025,03:11,05:14,13:07,17:21,21:00,23:04
Mon 19 May 2025,03:10,05:13,13:07,17:21,21:02,23:04
Tue 20 May 2025,03:09,05:11,13:07,17:22,21:03,23:05
Wed 21 May 2025,03:09,05:10,13:07,17:22,21:04,23:06
Thu 22 May 2025,03:08,05:09,13:07,17:23,21:06,23:07
Fri 23 May 2025,03:08,05:08,13:07,17:23,21:07,23:07
Sat 24 May 2025,03:07,05:07,13:07,17:24,21:08,23:08
Sun 25 May 2025,03:07,05:06,13:07,17:25,21:10,23:09
Mon 26 May 2025,03:06,05:04,13:07,17:25,21:11,23:09
Tue 27 May 2025,03:06,05:03,13:08,17:26,21:12,23:10
Wed 28 May 2025,03:05,05:02,13:08,17:26,21:13,23:11
Thu 29 May 2025,03:05,05:01,13:08,17:27,21:15,23:11
Fri 30 May 2025,03:04,05:01,13:08,17:27,21:16,23:12
Sat 31 May 2025,03:04,05:00,13:08,17:27,21:17,23:13
