Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Fri 1 May 2026,03:47,05:42,13:07,17:10,20:33,22:30
Sat 2 May 2026,03:44,05:41,13:07,17:11,20:35,22:32
Sun 3 May 2026,03:41,05:39,13:07,17:11,20:37,22:35
Mon 4 May 2026,03:38,05:37,13:07,17:12,20:38,22:38
Tue 5 May 2026,03:35,05:35,13:07,17:13,20:40,22:41
Wed 6 May 2026,03:32,05:33,13:07,17:13,20:41,22:43
Thu 7 May 2026,03:29,05:32,13:07,17:14,20:43,22:46
Fri 8 May 2026,03:26,05:30,13:07,17:15,20:45,22:49
Sat 9 May 2026,03:23,05:28,13:07,17:15,20:46,22:52
Sun 10 May 2026,03:21,05:27,13:07,17:16,20:48,22:55
Mon 11 May 2026,03:18,05:25,13:07,17:16,20:49,22:57
Tue 12 May 2026,03:15,05:23,13:07,17:17,20:51,22:59
Wed 13 May 2026,03:14,05:22,13:07,17:18,20:52,23:00
Thu 14 May 2026,03:14,05:20,13:07,17:18,20:54,23:00
Fri 15 May 2026,03:13,05:19,13:07,17:19,20:55,23:01
Sat 16 May 2026,03:12,05:17,13:07,17:19,20:57,23:02
Sun 17 May 2026,03:11,05:16,13:07,17:20,20:58,23:03
Mon 18 May 2026,03:11,05:14,13:07,17:21,21:00,23:03
Tue 19 May 2026,03:10,05:13,13:07,17:21,21:01,23:04
Wed 20 May 2026,03:10,05:12,13:07,17:22,21:03,23:05
Thu 21 May 2026,03:09,05:11,13:07,17:22,21:04,23:06
Fri 22 May 2026,03:08,05:09,13:07,17:23,21:05,23:06
Sat 23 May 2026,03:08,05:08,13:07,17:23,21:07,23:07
Sun 24 May 2026,03:07,05:07,13:07,17:24,21:08,23:08
Mon 25 May 2026,03:07,05:06,13:07,17:24,21:09,23:09
Tue 26 May 2026,03:06,05:05,13:07,17:25,21:11,23:09
Wed 27 May 2026,03:06,05:04,13:08,17:25,21:12,23:10
Thu 28 May 2026,03:05,05:03,13:08,17:26,21:13,23:11
Fri 29 May 2026,03:05,05:02,13:08,17:26,21:14,23:11
Sat 30 May 2026,03:04,05:01,13:08,17:27,21:16,23:12
Sun 31 May 2026,03:04,05:00,13:08,17:27,21:17,23:12
