Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sun 1 Jun 2025,03:04,04:59,13:08,17:28,21:18,23:13
Mon 2 Jun 2025,03:03,04:58,13:08,17:28,21:19,23:14
Tue 3 Jun 2025,03:03,04:57,13:09,17:29,21:20,23:14
Wed 4 Jun 2025,03:03,04:57,13:09,17:29,21:21,23:15
Thu 5 Jun 2025,03:03,04:56,13:09,17:30,21:22,23:16
Fri 6 Jun 2025,03:02,04:56,13:09,17:30,21:23,23:16
Sat 7 Jun 2025,03:02,04:55,13:09,17:31,21:24,23:17
Sun 8 Jun 2025,03:02,04:55,13:09,17:31,21:25,23:17
Mon 9 Jun 2025,03:02,04:54,13:10,17:31,21:25,23:18
Tue 10 Jun 2025,03:02,04:54,13:10,17:32,21:26,23:18
Wed 11 Jun 2025,03:02,04:54,13:10,17:32,21:27,23:18
Thu 12 Jun 2025,03:02,04:53,13:10,17:32,21:27,23:19
Fri 13 Jun 2025,03:02,04:53,13:10,17:33,21:28,23:19
Sat 14 Jun 2025,03:02,04:53,13:11,17:33,21:29,23:20
Sun 15 Jun 2025,03:02,04:53,13:11,17:33,21:29,23:20
Mon 16 Jun 2025,03:02,04:53,13:11,17:34,21:30,23:20
Tue 17 Jun 2025,03:02,04:53,13:11,17:34,21:30,23:21
Wed 18 Jun 2025,03:02,04:53,13:12,17:34,21:30,23:21
Thu 19 Jun 2025,03:02,04:53,13:12,17:34,21:31,23:21
Fri 20 Jun 2025,03:03,04:53,13:12,17:35,21:31,23:21
Sat 21 Jun 2025,03:03,04:53,13:12,17:35,21:31,23:22
Sun 22 Jun 2025,03:03,04:54,13:12,17:35,21:31,23:22
Mon 23 Jun 2025,03:03,04:54,13:13,17:35,21:31,23:22
Tue 24 Jun 2025,03:04,04:54,13:13,17:35,21:31,23:22
Wed 25 Jun 2025,03:04,04:55,13:13,17:36,21:31,23:22
Thu 26 Jun 2025,03:04,04:55,13:13,17:36,21:31,23:22
Fri 27 Jun 2025,03:04,04:56,13:13,17:36,21:31,23:22
Sat 28 Jun 2025,03:05,04:56,13:14,17:36,21:31,23:22
Sun 29 Jun 2025,03:05,04:57,13:14,17:36,21:31,23:22
Mon 30 Jun 2025,03:06,04:57,13:14,17:36,21:31,23:22
