Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Oct 2025,05:40,07:11,13:00,16:06,18:48,20:19
Thu 2 Oct 2025,05:41,07:13,13:00,16:04,18:45,20:17
Fri 3 Oct 2025,05:43,07:14,12:59,16:02,18:43,20:15
Sat 4 Oct 2025,05:45,07:16,12:59,16:01,18:41,20:12
Sun 5 Oct 2025,05:46,07:18,12:59,15:59,18:39,20:10
Mon 6 Oct 2025,05:48,07:19,12:58,15:57,18:36,20:08
Tue 7 Oct 2025,05:50,07:21,12:58,15:56,18:34,20:05
Wed 8 Oct 2025,05:51,07:23,12:58,15:54,18:32,20:03
Thu 9 Oct 2025,05:53,07:24,12:58,15:52,18:30,20:01
Fri 10 Oct 2025,05:55,07:26,12:57,15:51,18:27,19:59
Sat 11 Oct 2025,05:56,07:28,12:57,15:49,18:25,19:57
Sun 12 Oct 2025,05:58,07:29,12:57,15:47,18:23,19:54
Mon 13 Oct 2025,06:00,07:31,12:57,15:46,18:21,19:52
Tue 14 Oct 2025,06:01,07:33,12:56,15:44,18:19,19:50
Wed 15 Oct 2025,06:03,07:34,12:56,15:42,18:17,19:48
Thu 16 Oct 2025,06:05,07:36,12:56,15:41,18:15,19:46
Fri 17 Oct 2025,06:06,07:38,12:56,15:39,18:12,19:44
Sat 18 Oct 2025,06:08,07:40,12:55,15:37,18:10,19:42
Sun 19 Oct 2025,06:09,07:41,12:55,15:36,18:08,19:40
Mon 20 Oct 2025,06:11,07:43,12:55,15:34,18:06,19:38
Tue 21 Oct 2025,06:13,07:45,12:55,15:32,18:04,19:36
Wed 22 Oct 2025,06:14,07:46,12:55,15:31,18:02,19:34
Thu 23 Oct 2025,06:16,07:48,12:55,15:29,18:00,19:33
Fri 24 Oct 2025,06:17,07:50,12:54,15:28,17:58,19:31
Sat 25 Oct 2025,06:19,07:52,12:54,15:26,17:56,19:29
Sun 26 Oct 2025,05:21,06:53,11:54,14:25,16:54,18:27
Mon 27 Oct 2025,05:22,06:55,11:54,14:23,16:52,18:25
Tue 28 Oct 2025,05:24,06:57,11:54,14:22,16:50,18:24
Wed 29 Oct 2025,05:25,06:59,11:54,14:20,16:48,18:22
Thu 30 Oct 2025,05:27,07:00,11:54,14:19,16:47,18:20
Fri 31 Oct 2025,05:28,07:02,11:54,14:17,16:45,18:19
