Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 1 Oct 2024,05:40,07:12,13:00,16:05,18:47,20:19
Wed 2 Oct 2024,05:42,07:13,13:00,16:04,18:45,20:16
Thu 3 Oct 2024,05:43,07:15,12:59,16:02,18:43,20:14
Fri 4 Oct 2024,05:45,07:17,12:59,16:00,18:40,20:12
Sat 5 Oct 2024,05:47,07:18,12:59,15:59,18:38,20:09
Sun 6 Oct 2024,05:48,07:20,12:58,15:57,18:36,20:07
Mon 7 Oct 2024,05:50,07:21,12:58,15:55,18:34,20:05
Tue 8 Oct 2024,05:52,07:23,12:58,15:54,18:31,20:03
Wed 9 Oct 2024,05:53,07:25,12:57,15:52,18:29,20:00
Thu 10 Oct 2024,05:55,07:26,12:57,15:50,18:27,19:58
Fri 11 Oct 2024,05:57,07:28,12:57,15:48,18:25,19:56
Sat 12 Oct 2024,05:58,07:30,12:57,15:47,18:23,19:54
Sun 13 Oct 2024,06:00,07:32,12:56,15:45,18:20,19:52
Mon 14 Oct 2024,06:02,07:33,12:56,15:43,18:18,19:50
Tue 15 Oct 2024,06:03,07:35,12:56,15:42,18:16,19:48
Wed 16 Oct 2024,06:05,07:37,12:56,15:40,18:14,19:46
Thu 17 Oct 2024,06:07,07:38,12:56,15:39,18:12,19:44
Fri 18 Oct 2024,06:08,07:40,12:55,15:37,18:10,19:42
Sat 19 Oct 2024,06:10,07:42,12:55,15:35,18:08,19:40
Sun 20 Oct 2024,06:11,07:43,12:55,15:34,18:06,19:38
Mon 21 Oct 2024,06:13,07:45,12:55,15:32,18:04,19:36
Tue 22 Oct 2024,06:15,07:47,12:55,15:30,18:02,19:34
Wed 23 Oct 2024,06:16,07:49,12:55,15:29,18:00,19:32
Thu 24 Oct 2024,06:18,07:50,12:54,15:27,17:58,19:30
Fri 25 Oct 2024,06:19,07:52,12:54,15:26,17:56,19:28
Sat 26 Oct 2024,06:21,07:54,12:54,15:24,17:54,19:27
Sun 27 Oct 2024,05:23,06:56,11:54,14:23,16:52,18:25
Mon 28 Oct 2024,05:24,06:57,11:54,14:21,16:50,18:23
Tue 29 Oct 2024,05:26,06:59,11:54,14:20,16:48,18:21
Wed 30 Oct 2024,05:27,07:01,11:54,14:18,16:46,18:20
Thu 31 Oct 2024,05:29,07:03,11:54,14:17,16:44,18:18
