Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 1 Jul 2025,03:06,04:58,13:14,17:36,21:30,23:22
Wed 2 Jul 2025,03:07,04:59,13:14,17:36,21:30,23:22
Thu 3 Jul 2025,03:07,04:59,13:15,17:36,21:30,23:22
Fri 4 Jul 2025,03:07,05:00,13:15,17:36,21:29,23:22
Sat 5 Jul 2025,03:08,05:01,13:15,17:36,21:29,23:22
Sun 6 Jul 2025,03:08,05:02,13:15,17:36,21:28,23:22
Mon 7 Jul 2025,03:09,05:03,13:15,17:36,21:27,23:21
Tue 8 Jul 2025,03:10,05:04,13:15,17:36,21:27,23:21
Wed 9 Jul 2025,03:10,05:05,13:16,17:36,21:26,23:21
Thu 10 Jul 2025,03:11,05:06,13:16,17:36,21:25,23:20
Fri 11 Jul 2025,03:11,05:07,13:16,17:35,21:24,23:20
Sat 12 Jul 2025,03:12,05:08,13:16,17:35,21:24,23:20
Sun 13 Jul 2025,03:12,05:09,13:16,17:35,21:23,23:19
Mon 14 Jul 2025,03:13,05:10,13:16,17:35,21:22,23:19
Tue 15 Jul 2025,03:14,05:11,13:16,17:34,21:21,23:18
Wed 16 Jul 2025,03:14,05:13,13:16,17:34,21:20,23:18
Thu 17 Jul 2025,03:15,05:14,13:17,17:34,21:19,23:17
Fri 18 Jul 2025,03:16,05:15,13:17,17:33,21:18,23:17
Sat 19 Jul 2025,03:16,05:16,13:17,17:33,21:16,23:16
Sun 20 Jul 2025,03:17,05:18,13:17,17:33,21:15,23:16
Mon 21 Jul 2025,03:18,05:19,13:17,17:32,21:14,23:15
Tue 22 Jul 2025,03:18,05:20,13:17,17:32,21:13,23:15
Wed 23 Jul 2025,03:19,05:22,13:17,17:31,21:11,23:14
Thu 24 Jul 2025,03:20,05:23,13:17,17:31,21:10,23:13
Fri 25 Jul 2025,03:20,05:24,13:17,17:30,21:09,23:13
Sat 26 Jul 2025,03:21,05:26,13:17,17:30,21:07,23:12
Sun 27 Jul 2025,03:22,05:27,13:17,17:29,21:06,23:11
Mon 28 Jul 2025,03:23,05:29,13:17,17:29,21:04,23:10
Tue 29 Jul 2025,03:23,05:30,13:17,17:28,21:03,23:10
Wed 30 Jul 2025,03:24,05:32,13:17,17:27,21:01,23:09
Thu 31 Jul 2025,03:25,05:33,13:17,17:27,21:00,23:08
