Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Jan 2025,06:32,08:16,12:14,13:56,16:13,17:56
Thu 2 Jan 2025,06:32,08:16,12:14,13:57,16:14,17:57
Fri 3 Jan 2025,06:32,08:15,12:15,13:58,16:15,17:58
Sat 4 Jan 2025,06:32,08:15,12:15,13:59,16:16,17:59
Sun 5 Jan 2025,06:32,08:15,12:16,14:00,16:17,18:00
Mon 6 Jan 2025,06:32,08:14,12:16,14:01,16:19,18:01
Tue 7 Jan 2025,06:32,08:14,12:17,14:02,16:20,18:02
Wed 8 Jan 2025,06:32,08:14,12:17,14:03,16:21,18:03
Thu 9 Jan 2025,06:31,08:13,12:18,14:04,16:23,18:04
Fri 10 Jan 2025,06:31,08:12,12:18,14:05,16:24,18:05
Sat 11 Jan 2025,06:31,08:12,12:18,14:07,16:25,18:07
Sun 12 Jan 2025,06:30,08:11,12:19,14:08,16:27,18:08
Mon 13 Jan 2025,06:30,08:10,12:19,14:09,16:28,18:09
Tue 14 Jan 2025,06:29,08:10,12:19,14:10,16:30,18:10
Wed 15 Jan 2025,06:29,08:09,12:20,14:12,16:31,18:12
Thu 16 Jan 2025,06:28,08:08,12:20,14:13,16:33,18:13
Fri 17 Jan 2025,06:27,08:07,12:21,14:14,16:35,18:14
Sat 18 Jan 2025,06:27,08:06,12:21,14:16,16:36,18:16
Sun 19 Jan 2025,06:26,08:05,12:21,14:17,16:38,18:17
Mon 20 Jan 2025,06:25,08:04,12:21,14:18,16:39,18:18
Tue 21 Jan 2025,06:24,08:03,12:22,14:20,16:41,18:20
Wed 22 Jan 2025,06:23,08:02,12:22,14:21,16:43,18:21
Thu 23 Jan 2025,06:22,08:01,12:22,14:22,16:45,18:23
Fri 24 Jan 2025,06:21,07:59,12:22,14:24,16:46,18:24
Sat 25 Jan 2025,06:20,07:58,12:23,14:25,16:48,18:26
Sun 26 Jan 2025,06:19,07:57,12:23,14:27,16:50,18:27
Mon 27 Jan 2025,06:18,07:55,12:23,14:28,16:52,18:29
Tue 28 Jan 2025,06:17,07:54,12:23,14:30,16:53,18:30
Wed 29 Jan 2025,06:16,07:53,12:23,14:31,16:55,18:32
Thu 30 Jan 2025,06:15,07:51,12:24,14:32,16:57,18:33
Fri 31 Jan 2025,06:14,07:50,12:24,14:34,16:59,18:35
