Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Fri 1 Aug 2025,03:27,05:35,13:17,17:26,20:58,23:05
Sat 2 Aug 2025,03:30,05:36,13:17,17:25,20:56,23:02
Sun 3 Aug 2025,03:32,05:38,13:17,17:25,20:55,22:59
Mon 4 Aug 2025,03:35,05:39,13:16,17:24,20:53,22:56
Tue 5 Aug 2025,03:38,05:41,13:16,17:23,20:51,22:53
Wed 6 Aug 2025,03:41,05:42,13:16,17:22,20:49,22:50
Thu 7 Aug 2025,03:43,05:44,13:16,17:21,20:48,22:47
Fri 8 Aug 2025,03:46,05:45,13:16,17:21,20:46,22:44
Sat 9 Aug 2025,03:49,05:47,13:16,17:20,20:44,22:42
Sun 10 Aug 2025,03:51,05:48,13:16,17:19,20:42,22:39
Mon 11 Aug 2025,03:54,05:50,13:16,17:18,20:40,22:36
Tue 12 Aug 2025,03:56,05:52,13:15,17:17,20:38,22:33
Wed 13 Aug 2025,03:59,05:53,13:15,17:16,20:36,22:30
Thu 14 Aug 2025,04:01,05:55,13:15,17:15,20:34,22:27
Fri 15 Aug 2025,04:04,05:56,13:15,17:14,20:32,22:24
Sat 16 Aug 2025,04:06,05:58,13:15,17:13,20:30,22:21
Sun 17 Aug 2025,04:09,06:00,13:14,17:12,20:28,22:18
Mon 18 Aug 2025,04:11,06:01,13:14,17:11,20:26,22:16
Tue 19 Aug 2025,04:14,06:03,13:14,17:10,20:24,22:13
Wed 20 Aug 2025,04:16,06:04,13:14,17:08,20:22,22:10
Thu 21 Aug 2025,04:18,06:06,13:13,17:07,20:20,22:07
Fri 22 Aug 2025,04:21,06:07,13:13,17:06,20:18,22:04
Sat 23 Aug 2025,04:23,06:09,13:13,17:05,20:16,22:01
Sun 24 Aug 2025,04:25,06:11,13:13,17:04,20:14,21:59
Mon 25 Aug 2025,04:28,06:12,13:12,17:02,20:12,21:56
Tue 26 Aug 2025,04:30,06:14,13:12,17:01,20:09,21:53
Wed 27 Aug 2025,04:32,06:15,13:12,17:00,20:07,21:50
Thu 28 Aug 2025,04:34,06:17,13:11,16:59,20:05,21:47
Fri 29 Aug 2025,04:36,06:19,13:11,16:57,20:03,21:45
Sat 30 Aug 2025,04:39,06:20,13:11,16:56,20:01,21:42
Sun 31 Aug 2025,04:41,06:22,13:11,16:55,19:58,21:39
