Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Mon 1 Dec 2025,06:12,07:54,11:59,13:47,16:05,17:46
Tue 2 Dec 2025,06:13,07:55,12:00,13:46,16:04,17:46
Wed 3 Dec 2025,06:14,07:56,12:00,13:46,16:04,17:46
Thu 4 Dec 2025,06:15,07:58,12:01,13:46,16:03,17:45
Fri 5 Dec 2025,06:16,07:59,12:01,13:46,16:03,17:45
Sat 6 Dec 2025,06:18,08:00,12:01,13:45,16:02,17:45
Sun 7 Dec 2025,06:19,08:01,12:02,13:45,16:02,17:45
Mon 8 Dec 2025,06:20,08:02,12:02,13:45,16:02,17:45
Tue 9 Dec 2025,06:20,08:04,12:03,13:45,16:02,17:45
Wed 10 Dec 2025,06:21,08:05,12:03,13:45,16:02,17:45
Thu 11 Dec 2025,06:22,08:06,12:04,13:45,16:01,17:45
Fri 12 Dec 2025,06:23,08:07,12:04,13:45,16:01,17:45
Sat 13 Dec 2025,06:24,08:08,12:05,13:45,16:01,17:45
Sun 14 Dec 2025,06:25,08:08,12:05,13:45,16:02,17:45
Mon 15 Dec 2025,06:26,08:09,12:06,13:46,16:02,17:45
Tue 16 Dec 2025,06:26,08:10,12:06,13:46,16:02,17:46
Wed 17 Dec 2025,06:27,08:11,12:07,13:46,16:02,17:46
Thu 18 Dec 2025,06:28,08:12,12:07,13:46,16:02,17:46
Fri 19 Dec 2025,06:28,08:12,12:08,13:47,16:03,17:47
Sat 20 Dec 2025,06:29,08:13,12:08,13:47,16:03,17:47
Sun 21 Dec 2025,06:29,08:13,12:09,13:48,16:04,17:48
Mon 22 Dec 2025,06:30,08:14,12:09,13:48,16:04,17:48
Tue 23 Dec 2025,06:30,08:14,12:10,13:49,16:05,17:49
Wed 24 Dec 2025,06:31,08:15,12:10,13:49,16:05,17:49
Thu 25 Dec 2025,06:31,08:15,12:11,13:50,16:06,17:50
Fri 26 Dec 2025,06:31,08:15,12:11,13:51,16:07,17:51
Sat 27 Dec 2025,06:32,08:15,12:11,13:51,16:08,17:51
Sun 28 Dec 2025,06:32,08:16,12:12,13:52,16:09,17:52
Mon 29 Dec 2025,06:32,08:16,12:12,13:53,16:09,17:53
Tue 30 Dec 2025,06:32,08:16,12:13,13:54,16:10,17:54
Wed 31 Dec 2025,06:32,08:16,12:13,13:55,16:11,17:55
