Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Mon 1 Jun 2026,03:04,04:59,13:08,17:28,21:18,23:13
Tue 2 Jun 2026,03:03,04:58,13:08,17:28,21:19,23:14
Wed 3 Jun 2026,03:03,04:58,13:09,17:29,21:20,23:14
Thu 4 Jun 2026,03:03,04:57,13:09,17:29,21:21,23:15
Fri 5 Jun 2026,03:03,04:56,13:09,17:30,21:22,23:15
Sat 6 Jun 2026,03:03,04:56,13:09,17:30,21:23,23:16
Sun 7 Jun 2026,03:02,04:55,13:09,17:30,21:24,23:16
Mon 8 Jun 2026,03:02,04:55,13:09,17:31,21:24,23:17
Tue 9 Jun 2026,03:02,04:54,13:10,17:31,21:25,23:17
Wed 10 Jun 2026,03:02,04:54,13:10,17:32,21:26,23:18
Thu 11 Jun 2026,03:02,04:54,13:10,17:32,21:27,23:18
Fri 12 Jun 2026,03:02,04:53,13:10,17:32,21:27,23:19
Sat 13 Jun 2026,03:02,04:53,13:10,17:33,21:28,23:19
Sun 14 Jun 2026,03:02,04:53,13:11,17:33,21:28,23:20
Mon 15 Jun 2026,03:02,04:53,13:11,17:33,21:29,23:20
Tue 16 Jun 2026,03:02,04:53,13:11,17:34,21:29,23:20
Wed 17 Jun 2026,03:02,04:53,13:11,17:34,21:30,23:21
Thu 18 Jun 2026,03:02,04:53,13:12,17:34,21:30,23:21
Fri 19 Jun 2026,03:02,04:53,13:12,17:34,21:31,23:21
Sat 20 Jun 2026,03:03,04:53,13:12,17:35,21:31,23:21
Sun 21 Jun 2026,03:03,04:53,13:12,17:35,21:31,23:22
Mon 22 Jun 2026,03:03,04:54,13:12,17:35,21:31,23:22
Tue 23 Jun 2026,03:03,04:54,13:13,17:35,21:31,23:22
Wed 24 Jun 2026,03:03,04:54,13:13,17:35,21:31,23:22
Thu 25 Jun 2026,03:04,04:55,13:13,17:36,21:31,23:22
Fri 26 Jun 2026,03:04,04:55,13:13,17:36,21:31,23:22
Sat 27 Jun 2026,03:04,04:55,13:13,17:36,21:31,23:22
Sun 28 Jun 2026,03:05,04:56,13:14,17:36,21:31,23:22
Mon 29 Jun 2026,03:05,04:57,13:14,17:36,21:31,23:22
Tue 30 Jun 2026,03:06,04:57,13:14,17:36,21:31,23:22
