Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 1 Dec 2026,06:12,07:53,11:59,13:47,16:05,17:47
Wed 2 Dec 2026,06:13,07:55,12:00,13:47,16:04,17:46
Thu 3 Dec 2026,06:14,07:56,12:00,13:46,16:04,17:46
Fri 4 Dec 2026,06:15,07:57,12:01,13:46,16:03,17:46
Sat 5 Dec 2026,06:16,07:59,12:01,13:46,16:03,17:45
Sun 6 Dec 2026,06:17,08:00,12:01,13:45,16:03,17:45
Mon 7 Dec 2026,06:18,08:01,12:02,13:45,16:02,17:45
Tue 8 Dec 2026,06:19,08:02,12:02,13:45,16:02,17:45
Wed 9 Dec 2026,06:20,08:03,12:03,13:45,16:02,17:45
Thu 10 Dec 2026,06:21,08:04,12:03,13:45,16:02,17:45
Fri 11 Dec 2026,06:22,08:05,12:04,13:45,16:01,17:45
Sat 12 Dec 2026,06:23,08:06,12:04,13:45,16:01,17:45
Sun 13 Dec 2026,06:24,08:07,12:04,13:45,16:01,17:45
Mon 14 Dec 2026,06:25,08:08,12:05,13:45,16:02,17:45
Tue 15 Dec 2026,06:25,08:09,12:05,13:46,16:02,17:45
Wed 16 Dec 2026,06:26,08:10,12:06,13:46,16:02,17:46
Thu 17 Dec 2026,06:27,08:11,12:06,13:46,16:02,17:46
Fri 18 Dec 2026,06:27,08:11,12:07,13:46,16:02,17:46
Sat 19 Dec 2026,06:28,08:12,12:07,13:47,16:03,17:47
Sun 20 Dec 2026,06:29,08:13,12:08,13:47,16:03,17:47
Mon 21 Dec 2026,06:29,08:13,12:08,13:48,16:04,17:48
Tue 22 Dec 2026,06:30,08:14,12:09,13:48,16:04,17:48
Wed 23 Dec 2026,06:30,08:14,12:09,13:49,16:05,17:49
Thu 24 Dec 2026,06:31,08:15,12:10,13:49,16:05,17:49
Fri 25 Dec 2026,06:31,08:15,12:10,13:50,16:06,17:50
Sat 26 Dec 2026,06:31,08:15,12:11,13:51,16:07,17:51
Sun 27 Dec 2026,06:32,08:15,12:11,13:51,16:07,17:51
Mon 28 Dec 2026,06:32,08:16,12:12,13:52,16:08,17:52
Tue 29 Dec 2026,06:32,08:16,12:12,13:53,16:09,17:53
Wed 30 Dec 2026,06:32,08:16,12:13,13:54,16:10,17:54
Thu 31 Dec 2026,06:32,08:16,12:13,13:54,16:11,17:54
