Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Wed 1 Apr 2026,05:10,06:46,13:14,16:47,19:43,21:20
Thu 2 Apr 2026,05:07,06:44,13:14,16:48,19:45,21:22
Fri 3 Apr 2026,05:05,06:41,13:14,16:49,19:47,21:24
Sat 4 Apr 2026,05:02,06:39,13:13,16:50,19:48,21:26
Sun 5 Apr 2026,04:59,06:37,13:13,16:50,19:50,21:28
Mon 6 Apr 2026,04:57,06:35,13:13,16:51,19:52,21:30
Tue 7 Apr 2026,04:54,06:32,13:12,16:52,19:54,21:32
Wed 8 Apr 2026,04:51,06:30,13:12,16:53,19:55,21:34
Thu 9 Apr 2026,04:49,06:28,13:12,16:54,19:57,21:37
Fri 10 Apr 2026,04:46,06:26,13:12,16:55,19:59,21:39
Sat 11 Apr 2026,04:43,06:24,13:11,16:55,20:00,21:41
Sun 12 Apr 2026,04:40,06:21,13:11,16:56,20:02,21:43
Mon 13 Apr 2026,04:38,06:19,13:11,16:57,20:04,21:46
Tue 14 Apr 2026,04:35,06:17,13:11,16:58,20:05,21:48
Wed 15 Apr 2026,04:32,06:15,13:10,16:59,20:07,21:50
Thu 16 Apr 2026,04:29,06:13,13:10,16:59,20:09,21:52
Fri 17 Apr 2026,04:26,06:11,13:10,17:00,20:10,21:55
Sat 18 Apr 2026,04:24,06:08,13:10,17:01,20:12,21:57
Sun 19 Apr 2026,04:21,06:06,13:09,17:02,20:14,21:59
Mon 20 Apr 2026,04:18,06:04,13:09,17:02,20:15,22:02
Tue 21 Apr 2026,04:15,06:02,13:09,17:03,20:17,22:04
Wed 22 Apr 2026,04:12,06:00,13:09,17:04,20:18,22:07
Thu 23 Apr 2026,04:10,05:58,13:09,17:04,20:20,22:09
Fri 24 Apr 2026,04:07,05:56,13:08,17:05,20:22,22:12
Sat 25 Apr 2026,04:04,05:54,13:08,17:06,20:23,22:14
Sun 26 Apr 2026,04:01,05:52,13:08,17:07,20:25,22:17
Mon 27 Apr 2026,03:58,05:50,13:08,17:07,20:27,22:19
Tue 28 Apr 2026,03:55,05:48,13:08,17:08,20:28,22:22
Wed 29 Apr 2026,03:52,05:46,13:08,17:09,20:30,22:24
Thu 30 Apr 2026,03:50,05:44,13:08,17:09,20:32,22:27
