Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Mon 1 Sep 2025,04:43,06:23,13:10,16:53,19:56,21:36
Tue 2 Sep 2025,04:45,06:25,13:10,16:52,19:54,21:34
Wed 3 Sep 2025,04:47,06:26,13:10,16:50,19:52,21:31
Thu 4 Sep 2025,04:49,06:28,13:09,16:49,19:50,21:28
Fri 5 Sep 2025,04:51,06:30,13:09,16:47,19:47,21:25
Sat 6 Sep 2025,04:53,06:31,13:09,16:46,19:45,21:23
Sun 7 Sep 2025,04:55,06:33,13:08,16:45,19:43,21:20
Mon 8 Sep 2025,04:57,06:34,13:08,16:43,19:40,21:17
Tue 9 Sep 2025,04:59,06:36,13:08,16:42,19:38,21:15
Wed 10 Sep 2025,05:01,06:38,13:07,16:40,19:36,21:12
Thu 11 Sep 2025,05:03,06:39,13:07,16:38,19:34,21:09
Fri 12 Sep 2025,05:05,06:41,13:07,16:37,19:31,21:07
Sat 13 Sep 2025,05:07,06:42,13:06,16:35,19:29,21:04
Sun 14 Sep 2025,05:09,06:44,13:06,16:34,19:27,21:01
Mon 15 Sep 2025,05:11,06:46,13:05,16:32,19:24,20:59
Tue 16 Sep 2025,05:13,06:47,13:05,16:31,19:22,20:56
Wed 17 Sep 2025,05:15,06:49,13:05,16:29,19:20,20:54
Thu 18 Sep 2025,05:16,06:50,13:04,16:27,19:17,20:51
Fri 19 Sep 2025,05:18,06:52,13:04,16:26,19:15,20:49
Sat 20 Sep 2025,05:20,06:53,13:04,16:24,19:13,20:46
Sun 21 Sep 2025,05:22,06:55,13:03,16:23,19:11,20:44
Mon 22 Sep 2025,05:24,06:57,13:03,16:21,19:08,20:41
Tue 23 Sep 2025,05:26,06:58,13:03,16:19,19:06,20:39
Wed 24 Sep 2025,05:27,07:00,13:02,16:18,19:04,20:36
Thu 25 Sep 2025,05:29,07:02,13:02,16:16,19:01,20:34
Fri 26 Sep 2025,05:31,07:03,13:02,16:14,18:59,20:31
Sat 27 Sep 2025,05:33,07:05,13:01,16:13,18:57,20:29
Sun 28 Sep 2025,05:34,07:06,13:01,16:11,18:54,20:26
Mon 29 Sep 2025,05:36,07:08,13:01,16:09,18:52,20:24
Tue 30 Sep 2025,05:38,07:10,13:00,16:08,18:50,20:22
