Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Fri 1 Nov 2024,05:30,07:04,11:54,14:15,16:43,18:17
Sat 2 Nov 2024,05:32,07:06,11:54,14:14,16:41,18:15
Sun 3 Nov 2024,05:33,07:08,11:54,14:13,16:39,18:14
Mon 4 Nov 2024,05:35,07:10,11:54,14:11,16:37,18:12
Tue 5 Nov 2024,05:36,07:11,11:54,14:10,16:36,18:11
Wed 6 Nov 2024,05:38,07:13,11:54,14:09,16:34,18:09
Thu 7 Nov 2024,05:40,07:15,11:54,14:07,16:32,18:08
Fri 8 Nov 2024,05:41,07:17,11:54,14:06,16:31,18:06
Sat 9 Nov 2024,05:43,07:18,11:54,14:05,16:29,18:05
Sun 10 Nov 2024,05:44,07:20,11:54,14:04,16:28,18:04
Mon 11 Nov 2024,05:46,07:22,11:54,14:03,16:26,18:03
Tue 12 Nov 2024,05:47,07:24,11:55,14:01,16:25,18:01
Wed 13 Nov 2024,05:48,07:25,11:55,14:00,16:23,18:00
Thu 14 Nov 2024,05:50,07:27,11:55,13:59,16:22,17:59
Fri 15 Nov 2024,05:51,07:29,11:55,13:58,16:20,17:58
Sat 16 Nov 2024,05:53,07:30,11:55,13:57,16:19,17:57
Sun 17 Nov 2024,05:54,07:32,11:55,13:56,16:18,17:56
Mon 18 Nov 2024,05:56,07:34,11:56,13:55,16:17,17:55
Tue 19 Nov 2024,05:57,07:35,11:56,13:54,16:15,17:54
Wed 20 Nov 2024,05:58,07:37,11:56,13:54,16:14,17:53
Thu 21 Nov 2024,06:00,07:39,11:56,13:53,16:13,17:52
Fri 22 Nov 2024,06:01,07:40,11:57,13:52,16:12,17:52
Sat 23 Nov 2024,06:02,07:42,11:57,13:51,16:11,17:51
Sun 24 Nov 2024,06:04,07:44,11:57,13:50,16:10,17:50
Mon 25 Nov 2024,06:05,07:45,11:57,13:50,16:09,17:49
Tue 26 Nov 2024,06:06,07:47,11:58,13:49,16:08,17:49
Wed 27 Nov 2024,06:08,07:48,11:58,13:49,16:08,17:48
Thu 28 Nov 2024,06:09,07:50,11:58,13:48,16:07,17:48
Fri 29 Nov 2024,06:10,07:51,11:59,13:48,16:06,17:47
Sat 30 Nov 2024,06:11,07:52,11:59,13:47,16:05,17:47
