Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sun 1 Mar 2026,05:24,06:56,12:23,15:14,17:51,19:22
Mon 2 Mar 2026,05:22,06:53,12:22,15:15,17:52,19:24
Tue 3 Mar 2026,05:20,06:51,12:22,15:16,17:54,19:25
Wed 4 Mar 2026,05:18,06:49,12:22,15:17,17:56,19:27
Thu 5 Mar 2026,05:16,06:47,12:22,15:19,17:58,19:29
Fri 6 Mar 2026,05:14,06:45,12:22,15:20,17:59,19:31
Sat 7 Mar 2026,05:11,06:43,12:21,15:21,18:01,19:32
Sun 8 Mar 2026,05:09,06:40,12:21,15:22,18:03,19:34
Mon 9 Mar 2026,05:07,06:38,12:21,15:23,18:05,19:36
Tue 10 Mar 2026,05:04,06:36,12:21,15:25,18:06,19:38
Wed 11 Mar 2026,05:02,06:34,12:20,15:26,18:08,19:40
Thu 12 Mar 2026,05:00,06:31,12:20,15:27,18:10,19:41
Fri 13 Mar 2026,04:57,06:29,12:20,15:28,18:11,19:43
Sat 14 Mar 2026,04:55,06:27,12:20,15:29,18:13,19:45
Sun 15 Mar 2026,04:53,06:25,12:19,15:30,18:15,19:47
Mon 16 Mar 2026,04:50,06:22,12:19,15:31,18:17,19:49
Tue 17 Mar 2026,04:48,06:20,12:19,15:32,18:18,19:51
Wed 18 Mar 2026,04:45,06:18,12:18,15:33,18:20,19:52
Thu 19 Mar 2026,04:43,06:16,12:18,15:34,18:22,19:54
Fri 20 Mar 2026,04:41,06:13,12:18,15:35,18:23,19:56
Sat 21 Mar 2026,04:38,06:11,12:17,15:36,18:25,19:58
Sun 22 Mar 2026,04:36,06:09,12:17,15:37,18:27,20:00
Mon 23 Mar 2026,04:33,06:06,12:17,15:38,18:28,20:02
Tue 24 Mar 2026,04:31,06:04,12:17,15:39,18:30,20:04
Wed 25 Mar 2026,04:28,06:02,12:16,15:40,18:32,20:06
Thu 26 Mar 2026,04:26,06:00,12:16,15:41,18:33,20:08
Fri 27 Mar 2026,04:23,05:57,12:16,15:42,18:35,20:10
Sat 28 Mar 2026,04:20,05:55,12:15,15:43,18:37,20:12
Sun 29 Mar 2026,05:18,06:53,13:15,16:44,19:38,21:14
Mon 30 Mar 2026,05:15,06:50,13:15,16:45,19:40,21:16
Tue 31 Mar 2026,05:13,06:48,13:14,16:46,19:42,21:18
