Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sat 1 Aug 2026,03:26,05:34,13:17,17:26,20:58,23:06
Sun 2 Aug 2026,03:29,05:36,13:17,17:26,20:57,23:03
Mon 3 Aug 2026,03:32,05:37,13:17,17:25,20:55,23:00
Tue 4 Aug 2026,03:35,05:39,13:16,17:24,20:53,22:57
Wed 5 Aug 2026,03:37,05:40,13:16,17:23,20:52,22:54
Thu 6 Aug 2026,03:40,05:42,13:16,17:22,20:50,22:51
Fri 7 Aug 2026,03:43,05:43,13:16,17:22,20:48,22:48
Sat 8 Aug 2026,03:45,05:45,13:16,17:21,20:46,22:45
Sun 9 Aug 2026,03:48,05:47,13:16,17:20,20:44,22:42
Mon 10 Aug 2026,03:51,05:48,13:16,17:19,20:42,22:39
Tue 11 Aug 2026,03:53,05:50,13:16,17:18,20:41,22:36
Wed 12 Aug 2026,03:56,05:51,13:15,17:17,20:39,22:34
Thu 13 Aug 2026,03:58,05:53,13:15,17:16,20:37,22:31
Fri 14 Aug 2026,04:01,05:54,13:15,17:15,20:35,22:28
Sat 15 Aug 2026,04:03,05:56,13:15,17:14,20:33,22:25
Sun 16 Aug 2026,04:06,05:58,13:15,17:13,20:31,22:22
Mon 17 Aug 2026,04:08,05:59,13:14,17:12,20:29,22:19
Tue 18 Aug 2026,04:11,06:01,13:14,17:11,20:27,22:16
Wed 19 Aug 2026,04:13,06:02,13:14,17:10,20:25,22:13
Thu 20 Aug 2026,04:15,06:04,13:14,17:09,20:23,22:11
Fri 21 Aug 2026,04:18,06:05,13:13,17:08,20:21,22:08
Sat 22 Aug 2026,04:20,06:07,13:13,17:06,20:18,22:05
Sun 23 Aug 2026,04:22,06:09,13:13,17:05,20:16,22:02
Mon 24 Aug 2026,04:25,06:10,13:13,17:04,20:14,21:59
Tue 25 Aug 2026,04:27,06:12,13:12,17:03,20:12,21:56
Wed 26 Aug 2026,04:29,06:13,13:12,17:01,20:10,21:54
Thu 27 Aug 2026,04:31,06:15,13:12,17:00,20:08,21:51
Fri 28 Aug 2026,04:34,06:17,13:12,16:59,20:06,21:48
Sat 29 Aug 2026,04:36,06:18,13:11,16:58,20:03,21:45
Sun 30 Aug 2026,04:38,06:20,13:11,16:56,20:01,21:43
Mon 31 Aug 2026,04:40,06:21,13:11,16:55,19:59,21:40
