Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 1 Sep 2026,04:42,06:23,13:10,16:53,19:57,21:37
Wed 2 Sep 2026,04:44,06:25,13:10,16:52,19:55,21:34
Thu 3 Sep 2026,04:47,06:26,13:10,16:51,19:52,21:32
Fri 4 Sep 2026,04:49,06:28,13:09,16:49,19:50,21:29
Sat 5 Sep 2026,04:51,06:29,13:09,16:48,19:48,21:26
Sun 6 Sep 2026,04:53,06:31,13:09,16:46,19:46,21:23
Mon 7 Sep 2026,04:55,06:32,13:08,16:45,19:43,21:21
Tue 8 Sep 2026,04:57,06:34,13:08,16:43,19:41,21:18
Wed 9 Sep 2026,04:59,06:36,13:08,16:42,19:39,21:15
Thu 10 Sep 2026,05:01,06:37,13:07,16:40,19:36,21:13
Fri 11 Sep 2026,05:03,06:39,13:07,16:39,19:34,21:10
Sat 12 Sep 2026,05:05,06:40,13:07,16:37,19:32,21:07
Sun 13 Sep 2026,05:07,06:42,13:06,16:36,19:30,21:05
Mon 14 Sep 2026,05:08,06:44,13:06,16:34,19:27,21:02
Tue 15 Sep 2026,05:10,06:45,13:06,16:33,19:25,21:00
Wed 16 Sep 2026,05:12,06:47,13:05,16:31,19:23,20:57
Thu 17 Sep 2026,05:14,06:48,13:05,16:29,19:20,20:54
Fri 18 Sep 2026,05:16,06:50,13:04,16:28,19:18,20:52
Sat 19 Sep 2026,05:18,06:52,13:04,16:26,19:16,20:49
Sun 20 Sep 2026,05:20,06:53,13:04,16:25,19:13,20:47
Mon 21 Sep 2026,05:21,06:55,13:03,16:23,19:11,20:44
Tue 22 Sep 2026,05:23,06:56,13:03,16:21,19:09,20:42
Wed 23 Sep 2026,05:25,06:58,13:03,16:20,19:06,20:39
Thu 24 Sep 2026,05:27,07:00,13:02,16:18,19:04,20:37
Fri 25 Sep 2026,05:29,07:01,13:02,16:16,19:02,20:34
Sat 26 Sep 2026,05:30,07:03,13:02,16:15,19:00,20:32
Sun 27 Sep 2026,05:32,07:04,13:01,16:13,18:57,20:29
Mon 28 Sep 2026,05:34,07:06,13:01,16:11,18:55,20:27
Tue 29 Sep 2026,05:36,07:08,13:01,16:10,18:53,20:25
Wed 30 Sep 2026,05:37,07:09,13:00,16:08,18:50,20:22
