Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sun 1 Feb 2026,06:13,07:49,12:24,14:35,17:00,18:36
Mon 2 Feb 2026,06:11,07:47,12:24,14:36,17:02,18:37
Tue 3 Feb 2026,06:10,07:45,12:24,14:38,17:04,18:39
Wed 4 Feb 2026,06:09,07:44,12:24,14:39,17:05,18:41
Thu 5 Feb 2026,06:07,07:42,12:24,14:41,17:07,18:42
Fri 6 Feb 2026,06:06,07:41,12:24,14:42,17:09,18:44
Sat 7 Feb 2026,06:04,07:39,12:24,14:44,17:11,18:45
Sun 8 Feb 2026,06:03,07:37,12:24,14:45,17:13,18:47
Mon 9 Feb 2026,06:01,07:35,12:25,14:47,17:15,18:49
Tue 10 Feb 2026,06:00,07:34,12:25,14:48,17:16,18:50
Wed 11 Feb 2026,05:58,07:32,12:25,14:49,17:18,18:52
Thu 12 Feb 2026,05:57,07:30,12:25,14:51,17:20,18:53
Fri 13 Feb 2026,05:55,07:28,12:25,14:52,17:22,18:55
Sat 14 Feb 2026,05:53,07:26,12:24,14:54,17:24,18:57
Sun 15 Feb 2026,05:51,07:24,12:24,14:55,17:26,18:58
Mon 16 Feb 2026,05:50,07:22,12:24,14:56,17:27,19:00
Tue 17 Feb 2026,05:48,07:20,12:24,14:58,17:29,19:02
Wed 18 Feb 2026,05:46,07:18,12:24,14:59,17:31,19:03
Thu 19 Feb 2026,05:44,07:16,12:24,15:01,17:33,19:05
Fri 20 Feb 2026,05:42,07:14,12:24,15:02,17:35,19:07
Sat 21 Feb 2026,05:40,07:12,12:24,15:03,17:36,19:08
Sun 22 Feb 2026,05:39,07:10,12:24,15:05,17:38,19:10
Mon 23 Feb 2026,05:37,07:08,12:24,15:06,17:40,19:12
Tue 24 Feb 2026,05:35,07:06,12:24,15:07,17:42,19:13
Wed 25 Feb 2026,05:33,07:04,12:23,15:09,17:44,19:15
Thu 26 Feb 2026,05:31,07:02,12:23,15:10,17:45,19:17
Fri 27 Feb 2026,05:29,07:00,12:23,15:11,17:47,19:19
Sat 28 Feb 2026,05:26,06:58,12:23,15:12,17:49,19:20
