Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Tue 1 Apr 2025,05:09,06:45,13:14,16:47,19:44,21:20
Wed 2 Apr 2025,05:07,06:43,13:14,16:48,19:46,21:22
Thu 3 Apr 2025,05:04,06:41,13:14,16:49,19:47,21:24
Fri 4 Apr 2025,05:01,06:39,13:13,16:50,19:49,21:26
Sat 5 Apr 2025,04:59,06:36,13:13,16:51,19:51,21:29
Sun 6 Apr 2025,04:56,06:34,13:13,16:51,19:52,21:31
Mon 7 Apr 2025,04:53,06:32,13:12,16:52,19:54,21:33
Tue 8 Apr 2025,04:51,06:30,13:12,16:53,19:56,21:35
Wed 9 Apr 2025,04:48,06:27,13:12,16:54,19:57,21:37
Thu 10 Apr 2025,04:45,06:25,13:12,16:55,19:59,21:39
Fri 11 Apr 2025,04:42,06:23,13:11,16:56,20:01,21:42
Sat 12 Apr 2025,04:40,06:21,13:11,16:56,20:02,21:44
Sun 13 Apr 2025,04:37,06:19,13:11,16:57,20:04,21:46
Mon 14 Apr 2025,04:34,06:16,13:11,16:58,20:06,21:48
Tue 15 Apr 2025,04:31,06:14,13:10,16:59,20:07,21:51
Wed 16 Apr 2025,04:29,06:12,13:10,16:59,20:09,21:53
Thu 17 Apr 2025,04:26,06:10,13:10,17:00,20:11,21:55
Fri 18 Apr 2025,04:23,06:08,13:10,17:01,20:12,21:58
Sat 19 Apr 2025,04:20,06:06,13:09,17:02,20:14,22:00
Sun 20 Apr 2025,04:17,06:04,13:09,17:02,20:16,22:02
Mon 21 Apr 2025,04:15,06:02,13:09,17:03,20:17,22:05
Tue 22 Apr 2025,04:12,06:00,13:09,17:04,20:19,22:07
Wed 23 Apr 2025,04:09,05:58,13:09,17:05,20:21,22:10
Thu 24 Apr 2025,04:06,05:56,13:08,17:05,20:22,22:12
Fri 25 Apr 2025,04:03,05:54,13:08,17:06,20:24,22:15
Sat 26 Apr 2025,04:00,05:52,13:08,17:07,20:26,22:17
Sun 27 Apr 2025,03:57,05:50,13:08,17:07,20:27,22:20
Mon 28 Apr 2025,03:55,05:48,13:08,17:08,20:29,22:22
Tue 29 Apr 2025,03:52,05:46,13:08,17:09,20:30,22:25
Wed 30 Apr 2025,03:49,05:44,13:08,17:10,20:32,22:28
