Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Thu 1 Jan 2026,06:32,08:16,12:14,13:56,16:12,17:56
Fri 2 Jan 2026,06:32,08:16,12:14,13:57,16:13,17:57
Sat 3 Jan 2026,06:32,08:15,12:15,13:58,16:15,17:57
Sun 4 Jan 2026,06:32,08:15,12:15,13:59,16:16,17:58
Mon 5 Jan 2026,06:32,08:15,12:16,14:00,16:17,17:59
Tue 6 Jan 2026,06:32,08:15,12:16,14:01,16:18,18:01
Wed 7 Jan 2026,06:32,08:14,12:17,14:02,16:20,18:02
Thu 8 Jan 2026,06:32,08:14,12:17,14:03,16:21,18:03
Fri 9 Jan 2026,06:31,08:13,12:17,14:04,16:22,18:04
Sat 10 Jan 2026,06:31,08:13,12:18,14:05,16:24,18:05
Sun 11 Jan 2026,06:31,08:12,12:18,14:06,16:25,18:06
Mon 12 Jan 2026,06:30,08:11,12:19,14:08,16:26,18:07
Tue 13 Jan 2026,06:30,08:11,12:19,14:09,16:28,18:09
Wed 14 Jan 2026,06:29,08:10,12:19,14:10,16:29,18:10
Thu 15 Jan 2026,06:29,08:09,12:20,14:11,16:31,18:11
Fri 16 Jan 2026,06:28,08:08,12:20,14:13,16:33,18:13
Sat 17 Jan 2026,06:27,08:07,12:20,14:14,16:34,18:14
Sun 18 Jan 2026,06:27,08:06,12:21,14:15,16:36,18:15
Mon 19 Jan 2026,06:26,08:05,12:21,14:17,16:37,18:17
Tue 20 Jan 2026,06:25,08:04,12:21,14:18,16:39,18:18
Wed 21 Jan 2026,06:24,08:03,12:22,14:19,16:41,18:19
Thu 22 Jan 2026,06:24,08:02,12:22,14:21,16:42,18:21
Fri 23 Jan 2026,06:23,08:01,12:22,14:22,16:44,18:22
Sat 24 Jan 2026,06:22,08:00,12:22,14:24,16:46,18:24
Sun 25 Jan 2026,06:21,07:58,12:23,14:25,16:48,18:25
Mon 26 Jan 2026,06:20,07:57,12:23,14:26,16:49,18:27
Tue 27 Jan 2026,06:19,07:56,12:23,14:28,16:51,18:28
Wed 28 Jan 2026,06:18,07:54,12:23,14:29,16:53,18:30
Thu 29 Jan 2026,06:16,07:53,12:23,14:31,16:55,18:31
Fri 30 Jan 2026,06:15,07:52,12:24,14:32,16:56,18:33
Sat 31 Jan 2026,06:14,07:50,12:24,14:34,16:58,18:34
