Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sun 1 Sep 2024,04:43,06:24,13:10,16:53,19:56,21:36
Mon 2 Sep 2024,04:45,06:25,13:10,16:51,19:53,21:33
Tue 3 Sep 2024,04:48,06:27,13:10,16:50,19:51,21:30
Wed 4 Sep 2024,04:50,06:28,13:09,16:49,19:49,21:27
Thu 5 Sep 2024,04:52,06:30,13:09,16:47,19:47,21:25
Fri 6 Sep 2024,04:54,06:32,13:09,16:46,19:44,21:22
Sat 7 Sep 2024,04:56,06:33,13:08,16:44,19:42,21:19
Sun 8 Sep 2024,04:58,06:35,13:08,16:43,19:40,21:17
Mon 9 Sep 2024,05:00,06:36,13:07,16:41,19:38,21:14
Tue 10 Sep 2024,05:02,06:38,13:07,16:40,19:35,21:11
Wed 11 Sep 2024,05:04,06:40,13:07,16:38,19:33,21:09
Thu 12 Sep 2024,05:06,06:41,13:06,16:37,19:31,21:06
Fri 13 Sep 2024,05:07,06:43,13:06,16:35,19:28,21:03
Sat 14 Sep 2024,05:09,06:44,13:06,16:33,19:26,21:01
Sun 15 Sep 2024,05:11,06:46,13:05,16:32,19:24,20:58
Mon 16 Sep 2024,05:13,06:48,13:05,16:30,19:22,20:56
Tue 17 Sep 2024,05:15,06:49,13:05,16:29,19:19,20:53
Wed 18 Sep 2024,05:17,06:51,13:04,16:27,19:17,20:51
Thu 19 Sep 2024,05:19,06:52,13:04,16:25,19:15,20:48
Fri 20 Sep 2024,05:21,06:54,13:04,16:24,19:12,20:45
Sat 21 Sep 2024,05:22,06:55,13:03,16:22,19:10,20:43
Sun 22 Sep 2024,05:24,06:57,13:03,16:21,19:08,20:40
Mon 23 Sep 2024,05:26,06:59,13:03,16:19,19:05,20:38
Tue 24 Sep 2024,05:28,07:00,13:02,16:17,19:03,20:35
Wed 25 Sep 2024,05:29,07:02,13:02,16:16,19:01,20:33
Thu 26 Sep 2024,05:31,07:04,13:01,16:14,18:58,20:31
Fri 27 Sep 2024,05:33,07:05,13:01,16:12,18:56,20:28
Sat 28 Sep 2024,05:35,07:07,13:01,16:10,18:54,20:26
Sun 29 Sep 2024,05:36,07:08,13:00,16:09,18:52,20:23
Mon 30 Sep 2024,05:38,07:10,13:00,16:07,18:49,20:21
