Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Thu 1 Oct 2026,05:39,07:11,13:00,16:06,18:48,20:20
Fri 2 Oct 2026,05:41,07:12,13:00,16:05,18:46,20:17
Sat 3 Oct 2026,05:43,07:14,12:59,16:03,18:44,20:15
Sun 4 Oct 2026,05:44,07:16,12:59,16:01,18:41,20:13
Mon 5 Oct 2026,05:46,07:17,12:59,15:59,18:39,20:10
Tue 6 Oct 2026,05:48,07:19,12:58,15:58,18:37,20:08
Wed 7 Oct 2026,05:49,07:21,12:58,15:56,18:35,20:06
Thu 8 Oct 2026,05:51,07:22,12:58,15:54,18:32,20:04
Fri 9 Oct 2026,05:53,07:24,12:58,15:53,18:30,20:02
Sat 10 Oct 2026,05:54,07:26,12:57,15:51,18:28,19:59
Sun 11 Oct 2026,05:56,07:27,12:57,15:49,18:26,19:57
Mon 12 Oct 2026,05:58,07:29,12:57,15:48,18:24,19:55
Tue 13 Oct 2026,05:59,07:31,12:57,15:46,18:21,19:53
Wed 14 Oct 2026,06:01,07:32,12:56,15:44,18:19,19:51
Thu 15 Oct 2026,06:02,07:34,12:56,15:43,18:17,19:49
Fri 16 Oct 2026,06:04,07:36,12:56,15:41,18:15,19:47
Sat 17 Oct 2026,06:06,07:37,12:56,15:39,18:13,19:45
Sun 18 Oct 2026,06:07,07:39,12:55,15:38,18:11,19:43
Mon 19 Oct 2026,06:09,07:41,12:55,15:36,18:09,19:41
Tue 20 Oct 2026,06:11,07:43,12:55,15:34,18:07,19:39
Wed 21 Oct 2026,06:12,07:44,12:55,15:33,18:05,19:37
Thu 22 Oct 2026,06:14,07:46,12:55,15:31,18:03,19:35
Fri 23 Oct 2026,06:15,07:48,12:55,15:30,18:01,19:33
Sat 24 Oct 2026,06:17,07:50,12:55,15:28,17:59,19:31
Sun 25 Oct 2026,05:19,06:51,11:54,14:27,16:57,18:29
Mon 26 Oct 2026,05:20,06:53,11:54,14:25,16:55,18:28
Tue 27 Oct 2026,05:22,06:55,11:54,14:23,16:53,18:26
Wed 28 Oct 2026,05:23,06:56,11:54,14:22,16:51,18:24
Thu 29 Oct 2026,05:25,06:58,11:54,14:20,16:49,18:22
Fri 30 Oct 2026,05:26,07:00,11:54,14:19,16:47,18:21
Sat 31 Oct 2026,05:28,07:02,11:54,14:18,16:45,18:19
