Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sun 1 Dec 2024,06:12,07:54,12:00,13:47,16:05,17:46
Mon 2 Dec 2024,06:13,07:55,12:00,13:46,16:04,17:46
Tue 3 Dec 2024,06:15,07:57,12:00,13:46,16:04,17:46
Wed 4 Dec 2024,06:16,07:58,12:01,13:46,16:03,17:45
Thu 5 Dec 2024,06:17,07:59,12:01,13:45,16:03,17:45
Fri 6 Dec 2024,06:18,08:00,12:02,13:45,16:02,17:45
Sat 7 Dec 2024,06:19,08:02,12:02,13:45,16:02,17:45
Sun 8 Dec 2024,06:20,08:03,12:02,13:45,16:02,17:45
Mon 9 Dec 2024,06:21,08:04,12:03,13:45,16:02,17:45
Tue 10 Dec 2024,06:22,08:05,12:03,13:45,16:02,17:45
Wed 11 Dec 2024,06:23,08:06,12:04,13:45,16:01,17:45
Thu 12 Dec 2024,06:23,08:07,12:04,13:45,16:01,17:45
Fri 13 Dec 2024,06:24,08:08,12:05,13:45,16:01,17:45
Sat 14 Dec 2024,06:25,08:09,12:05,13:45,16:02,17:45
Sun 15 Dec 2024,06:26,08:09,12:06,13:46,16:02,17:45
Mon 16 Dec 2024,06:26,08:10,12:06,13:46,16:02,17:46
Tue 17 Dec 2024,06:27,08:11,12:07,13:46,16:02,17:46
Wed 18 Dec 2024,06:28,08:12,12:07,13:47,16:03,17:46
Thu 19 Dec 2024,06:28,08:12,12:08,13:47,16:03,17:47
Fri 20 Dec 2024,06:29,08:13,12:08,13:47,16:03,17:47
Sat 21 Dec 2024,06:29,08:13,12:09,13:48,16:04,17:48
Sun 22 Dec 2024,06:30,08:14,12:09,13:48,16:04,17:48
Mon 23 Dec 2024,06:30,08:14,12:10,13:49,16:05,17:49
Tue 24 Dec 2024,06:31,08:15,12:10,13:50,16:06,17:50
Wed 25 Dec 2024,06:31,08:15,12:11,13:50,16:06,17:50
Thu 26 Dec 2024,06:31,08:15,12:11,13:51,16:07,17:51
Fri 27 Dec 2024,06:32,08:16,12:12,13:52,16:08,17:52
Sat 28 Dec 2024,06:32,08:16,12:12,13:52,16:09,17:52
Sun 29 Dec 2024,06:32,08:16,12:13,13:53,16:10,17:53
Mon 30 Dec 2024,06:32,08:16,12:13,13:54,16:11,17:54
Tue 31 Dec 2024,06:32,08:16,12:14,13:55,16:12,17:55
