Date,Fajr,Sunrise,Dhuhr,Asar,Maghrib,Isha
Sat 1 Nov 2025,05:30,07:04,11:54,14:16,16:43,18:17
Sun 2 Nov 2025,05:32,07:06,11:54,14:14,16:41,18:15
Mon 3 Nov 2025,05:33,07:07,11:54,14:13,16:39,18:14
Tue 4 Nov 2025,05:35,07:09,11:54,14:12,16:38,18:12
Wed 5 Nov 2025,05:36,07:11,11:54,14:10,16:36,18:11
Thu 6 Nov 2025,05:38,07:13,11:54,14:09,16:34,18:09
Fri 7 Nov 2025,05:39,07:14,11:54,14:08,16:33,18:08
Sat 8 Nov 2025,05:41,07:16,11:54,14:06,16:31,18:07
Sun 9 Nov 2025,05:42,07:18,11:54,14:05,16:30,18:05
Mon 10 Nov 2025,05:44,07:20,11:54,14:04,16:28,18:04
Tue 11 Nov 2025,05:45,07:21,11:54,14:03,16:26,18:03
Wed 12 Nov 2025,05:47,07:23,11:55,14:02,16:25,18:02
Thu 13 Nov 2025,05:48,07:25,11:55,14:01,16:24,18:00
Fri 14 Nov 2025,05:50,07:27,11:55,14:00,16:22,17:59
Sat 15 Nov 2025,05:51,07:28,11:55,13:58,16:21,17:58
Sun 16 Nov 2025,05:52,07:30,11:55,13:57,16:19,17:57
Mon 17 Nov 2025,05:54,07:32,11:55,13:56,16:18,17:56
Tue 18 Nov 2025,05:55,07:33,11:56,13:56,16:17,17:55
Wed 19 Nov 2025,05:57,07:35,11:56,13:55,16:16,17:54
Thu 20 Nov 2025,05:58,07:37,11:56,13:54,16:15,17:53
Fri 21 Nov 2025,05:59,07:38,11:56,13:53,16:13,17:53
Sat 22 Nov 2025,06:01,07:40,11:57,13:52,16:12,17:52
Sun 23 Nov 2025,06:02,07:42,11:57,13:51,16:11,17:51
Mon 24 Nov 2025,06:03,07:43,11:57,13:51,16:10,17:50
Tue 25 Nov 2025,06:05,07:45,11:57,13:50,16:09,17:50
Wed 26 Nov 2025,06:06,07:46,11:58,13:49,16:09,17:49
Thu 27 Nov 2025,06:07,07:48,11:58,13:49,16:08,17:48
Fri 28 Nov 2025,06:08,07:49,11:58,13:48,16:07,17:48
Sat 29 Nov 2025,06:10,07:51,11:59,13:48,16:06,17:47
Sun 30 Nov 2025,06:11,07:52,11:59,13:47,16:05,17:47
